Source,Target
...Ready_for_It%3F,%22Slut!%22
...Ready_for_It%3F,%27Tis_the_Damn_Season
...Ready_for_It%3F,%C3%963_Austria_Top_40
...Ready_for_It%3F,1989_(Taylor%27s_Version)
...Ready_for_It%3F,1989_(album)
...Ready_for_It%3F,22_(Taylor_Swift_song)
...Ready_for_It%3F,ABC_News_(United_States)
...Ready_for_It%3F,ARIA_Charts
...Ready_for_It%3F,A_Place_in_This_World
...Ready_for_It%3F,Actually_Romantic
...Ready_for_It%3F,Adult_Contemporary_(chart)
...Ready_for_It%3F,Adult_Pop_Airplay
...Ready_for_It%3F,Adult_Pop_Songs
...Ready_for_It%3F,Alabama_Crimson_Tide_football
...Ready_for_It%3F,Alexis_Petridis
...Ready_for_It%3F,Ali_Payami
...Ready_for_It%3F,AllAccess
...Ready_for_It%3F,All_Too_Well
...Ready_for_It%3F,All_You_Had_to_Do_Was_Stay
...Ready_for_It%3F,All_of_the_Girls_You_Loved_Before
...Ready_for_It%3F,Ann_Powers
...Ready_for_It%3F,Annie_Zaleski
...Ready_for_It%3F,Anti-Hero_(song)
...Ready_for_It%3F,Associa%C3%A7%C3%A3o_Fonogr%C3%A1fica_Portuguesa
...Ready_for_It%3F,Association_of_Hungarian_Record_Companies
...Ready_for_It%3F,Audio_mixing_(recorded_music)
...Ready_for_It%3F,August_(song)
...Ready_for_It%3F,Australian_Recording_Industry_Association
...Ready_for_It%3F,BBC
...Ready_for_It%3F,BBC_Radio_1
...Ready_for_It%3F,Babe_(Sugarland_song)
...Ready_for_It%3F,Back_to_December
...Ready_for_It%3F,Bad_Blood_(Taylor_Swift_song)
...Ready_for_It%3F,Bahamas
...Ready_for_It%3F,Bass_note
...Ready_for_It%3F,Beautiful_Ghosts
...Ready_for_It%3F,Begin_Again_(Taylor_Swift_song)
...Ready_for_It%3F,Bejeweled_(song)
...Ready_for_It%3F,Best_Days_of_Your_Life
...Ready_for_It%3F,Better_than_Revenge
...Ready_for_It%3F,Betty_(Taylor_Swift_song)
...Ready_for_It%3F,Big_Machine_Records
...Ready_for_It%3F,Bigger_Than_the_Whole_Sky
...Ready_for_It%3F,Biggest_Weekend
...Ready_for_It%3F,Billboard_(magazine)
...Ready_for_It%3F,Billboard_Hot_100
...Ready_for_It%3F,Billboard_charts
...Ready_for_It%3F,Blade_Runner
...Ready_for_It%3F,Blank_Space
...Ready_for_It%3F,BloodPop
...Ready_for_It%3F,Bodysuit
...Ready_for_It%3F,Both_of_Us
...Ready_for_It%3F,Breathe_(Taylor_Swift_song)
...Ready_for_It%3F,British_Phonographic_Industry
...Ready_for_It%3F,Bundesverband_Musikindustrie
...Ready_for_It%3F,But_Daddy_I_Love_Him
...Ready_for_It%3F,Call_It_What_You_Want_(Taylor_Swift_song)
...Ready_for_It%3F,Canada_AC
...Ready_for_It%3F,Canada_Hot_AC
...Ready_for_It%3F,Canadian_Hot_100
...Ready_for_It%3F,Cancelled!
...Ready_for_It%3F,Canciones_Top_50
...Ready_for_It%3F,Capital_(radio_network)
...Ready_for_It%3F,Cardigan_(song)
...Ready_for_It%3F,Carolina_(Taylor_Swift_song)
...Ready_for_It%3F,Castles_Crumbling
...Ready_for_It%3F,Catchy
...Ready_for_It%3F,Catsuit
...Ready_for_It%3F,Champagne_Problems_(Taylor_Swift_song)
...Ready_for_It%3F,Change_(Taylor_Swift_song)
...Ready_for_It%3F,Chicago
...Ready_for_It%3F,Chicago_Tribune
...Ready_for_It%3F,Christmas_Tree_Farm
...Ready_for_It%3F,Clara_Bow_(song)
...Ready_for_It%3F,Clash_(magazine)
...Ready_for_It%3F,Clean_(song)
...Ready_for_It%3F,College_football
...Ready_for_It%3F,Commonwealth_of_Independent_States
...Ready_for_It%3F,"Communication,_Culture_and_Critique"
...Ready_for_It%3F,Complex_(magazine)
...Ready_for_It%3F,Coney_Island_(Taylor_Swift_song)
...Ready_for_It%3F,Cornelia_Street
...Ready_for_It%3F,Country_music
...Ready_for_It%3F,Cowboy_like_Me
...Ready_for_It%3F,Crazier
...Ready_for_It%3F,Crime_and_Punishment
...Ready_for_It%3F,Croatian_Radiotelevision
...Ready_for_It%3F,Cruel_Summer_(Taylor_Swift_song)
...Ready_for_It%3F,Cyborg
...Ready_for_It%3F,Dance_Club_Songs
...Ready_for_It%3F,Dancehall
...Ready_for_It%3F,Dancing_with_Our_Hands_Tied
...Ready_for_It%3F,Daylight_(Taylor_Swift_song)
...Ready_for_It%3F,Dear_John_(Taylor_Swift_song)
...Ready_for_It%3F,Death_by_a_Thousand_Cuts_(song)
...Ready_for_It%3F,Delicate_(Taylor_Swift_song)
...Ready_for_It%3F,Digital_Songs
...Ready_for_It%3F,Doi_(identifier)
...Ready_for_It%3F,Don%27t_Blame_Me_(Taylor_Swift_song)
...Ready_for_It%3F,Dorothea_(song)
...Ready_for_It%3F,Down_Bad_(Taylor_Swift_song)
...Ready_for_It%3F,Dress_(Taylor_Swift_song)
...Ready_for_It%3F,Drop_(music)
...Ready_for_It%3F,Drum_machine
...Ready_for_It%3F,Dubstep
