page_name,categories
...Ready_for_It%3F,"{'Number-one singles in Israel', 'Songs written by Shellback (record producer)', '2017 singles', 'Songs written by Ali Payami', 'Song recordings produced by Ali Payami', 'Big Machine Records singles', 'Songs written by Taylor Swift', 'Song recordings produced by Max Martin', '2017 songs', 'Electro songs', 'Taylor Swift songs', 'Songs written by Max Martin', 'Electropop songs', 'Song recordings produced by Shellback (record producer)', 'Music video controversies', 'Music videos directed by Joseph Kahn', 'Industrial songs'}"
1989_(album),"{'Big Machine Records albums', 'Synth-pop albums by American artists', 'Albums produced by Imogen Heap', 'Albums produced by Ryan Tedder', 'Albums produced by Jack Antonoff', 'Albums produced by Max Martin', 'Albums produced by Nathan Chapman (record producer)', 'Grammy Award for Album of the Year', '2014 albums', 'Albums produced by Mattman & Robin', 'Grammy Award for Best Pop Vocal Album', 'Albums produced by Shellback (record producer)', 'Albums produced by Ali Payami', 'Albums produced by Taylor Swift', 'Taylor Swift albums'}"
54th_Annual_Grammy_Awards,"{'Grammy Awards ceremonies', '2012 awards in the United States', 'February 2012 in the United States', '2012 music awards', '2012 in American music', '2012 in Los Angeles'}"
A_Boy_Named_Sue,"{'Shel Silverstein songs', 'Songs about parenthood', 'Songs written by Shel Silverstein', '1969 singles', 'Johnny Cash songs', 'Columbia Records singles', 'Song recordings produced by Chet Atkins', 'Song recordings produced by Bob Johnston', 'RCA Records singles', 'American novelty songs', '1969 songs', 'Live singles'}"
A_Sailor%27s_Guide_to_Earth,"{'Outlaw country albums', 'Sturgill Simpson albums', '2016 albums', 'Grammy Award for Best Country Album', 'Atlantic Records albums'}"
Album_era,"{'Albums', '1960s in music', '2010s in music', '2020s in music', '1990s in music', '1980s in music', 'Music industry', '2000s in music', '1970s in music', 'Recorded music', 'Popular music'}"
Alison_Cheek,"{'People from Adelaide', '21st-century American Episcopal priests', 'Australian emigrants to the United States', 'Australian Anglican priests', 'Australian Anglicans', 'Virginia Theological Seminary alumni', '1927 births', '2019 deaths', '20th-century American Episcopal priests', 'Episcopal Divinity School faculty', 'Women Anglican clergy', 'Episcopal Divinity School alumni', 'University of Adelaide alumni'}"
Alison_Stone_(philosopher),"{'Alumni of the University of Sussex', 'Living people', '1972 births', 'Philosophy journal editors', 'British women philosophers', 'British philosopher stubs', 'Academics of Lancaster University', 'British philosophers', '21st-century British philosophers', 'Scholars of feminist philosophy', 'Hegel scholars', '20th-century British philosophers'}"
AllMusic_(identifier),"{'1991 establishments in California', 'American music websites', 'Gopher (protocol)', '2015 mergers and acquisitions', '2007 mergers and acquisitions', 'Online music and lyrics databases', 'AllMusic', 'Internet properties established in 1991', 'Mass media companies established in 1991'}"
Amsterdam_(2022_film),"{'2020s comedy mystery films', 'American comedy thriller films', 'Canadian IMAX films', 'Films directed by David O. Russell', '20th Century Studios films', 'Films set in Manhattan', 'American historical comedy films', 'Canadian comedy thriller films', 'Films set in 1921', 'English-language historical thriller films', 'Films set in New Jersey', '2020s historical thriller films', 'Canadian historical thriller films', 'Great Depression films', 'Regency Enterprises films', 'American comedy mystery films', 'English-language Canadian films', 'Films set in 1919', 'Western Front (World War I) films', 'Films set in 1918', 'Films about conspiracy theories', 'American mystery thriller films', 'English-language comedy mystery films', '2020s Canadian films', 'Films set in France', '2022 films', 'English-language mystery thriller films', '2020s mystery thriller films', 'Canadian mystery thriller films', '2020s comedy thriller films', '2022 thriller films', 'Films produced by Arnon Milchan', 'Films about friendship', 'Canadian comedy mystery films', 'American murder mystery films', 'Films set in 1933', 'Films shot in Los Angeles', 'English-language comedy thriller films', 'Film productions suspended due to the COVID-19 pandemic', '2020s English-language films', '2022 comedy films', 'Films set in Amsterdam', '2020s American films', 'Films about veterans', 'Films scored by Daniel Pemberton', 'American IMAX films', 'American historical thriller films'}"
